row_id,datetime,energy
67537,11/14/2015 0:00,1812.1038
67538,11/14/2015 1:00,1674.8732
67539,11/14/2015 2:00,1577.4798
67540,11/14/2015 3:00,1514.4246
67541,11/14/2015 4:00,1487.9072
67542,11/14/2015 5:00,1490.9622
67543,11/14/2015 6:00,1536.1762
67544,11/14/2015 7:00,1606.4412
67545,11/14/2015 8:00,
67546,11/14/2015 9:00,1833.3666
67547,11/14/2015 10:00,1928.5604
67548,11/14/2015 11:00,2034.7522
67549,11/14/2015 12:00,2124.8136
67550,11/14/2015 13:00,2206.321
67551,11/14/2015 14:00,2298.582
67552,11/14/2015 15:00,2342.4518
67553,11/14/2015 16:00,2386.1994
67554,11/14/2015 17:00,2416.7494
67555,11/14/2015 18:00,2421.6374
67556,11/14/2015 19:00,2366.8918
67557,11/14/2015 20:00,2285.14
67558,11/14/2015 21:00,2206.6876
67559,11/14/2015 22:00,2169.5388
67560,11/14/2015 23:00,
67561,11/15/2015 0:00,1861.5948
67562,11/15/2015 1:00,1709.7002
67563,11/15/2015 2:00,1602.4086
67564,11/15/2015 3:00,1542.8972
67565,11/15/2015 4:00,1490.3512
67566,11/15/2015 5:00,1474.954
67567,11/15/2015 6:00,1463.8338
67568,11/15/2015 7:00,1464.2004
67569,11/15/2015 8:00,1530.4328
67570,11/15/2015 9:00,1667.0524
67571,11/15/2015 10:00,1795.3624
67572,11/15/2015 11:00,1929.4158
67573,11/15/2015 12:00,2034.1412
67574,11/15/2015 13:00,2119.9256
67575,11/15/2015 14:00,2191.046
67576,11/15/2015 15:00,2241.2702
67577,11/15/2015 16:00,2285.3844
67578,11/15/2015 17:00,2299.4374
67579,11/15/2015 18:00,2293.694
67580,11/15/2015 19:00,2233.5716
67581,11/15/2015 20:00,2155.3636
67582,11/15/2015 21:00,2086.6872
67583,11/15/2015 22:00,2071.29
67584,11/15/2015 23:00,1981.9618
67585,11/16/2015 0:00,1826.89
67586,11/16/2015 1:00,
67587,11/16/2015 2:00,1594.9544
67588,11/16/2015 3:00,1527.6222
67589,11/16/2015 4:00,1487.785
67590,11/16/2015 5:00,1449.5364
67591,11/16/2015 6:00,1437.8052
67592,11/16/2015 7:00,1429.0068
67593,11/16/2015 8:00,1489.4958
67594,11/16/2015 9:00,1605.097
67595,11/16/2015 10:00,1703.5902
67596,11/16/2015 11:00,1777.2768
67597,11/16/2015 12:00,1838.1324
67598,11/16/2015 13:00,1896.6662
67599,11/16/2015 14:00,1953.367
67600,11/16/2015 15:00,2006.8906
67601,11/16/2015 16:00,2031.9416
67602,11/16/2015 17:00,2043.5506
67603,11/16/2015 18:00,2032.186
67604,11/16/2015 19:00,2014.7114
67605,11/16/2015 20:00,1979.5178
67606,11/16/2015 21:00,1962.0432
67607,11/16/2015 22:00,1969.9862
67608,11/16/2015 23:00,1889.0898
67609,11/17/2015 0:00,1762.8572
67610,11/17/2015 1:00,1663.0198
67611,11/17/2015 2:00,1583.8342
67612,11/17/2015 3:00,1549.3738
67613,11/17/2015 4:00,1524.3228
67614,11/17/2015 5:00,1534.832
67615,11/17/2015 6:00,1600.5756
67616,11/17/2015 7:00,1690.8814
67617,11/17/2015 8:00,1820.0468
67618,11/17/2015 9:00,1934.1816
67619,11/17/2015 10:00,2056.1372
67620,11/17/2015 11:00,2171.494
67621,11/17/2015 12:00,2274.5086
67622,11/17/2015 13:00,2370.5578
67623,11/17/2015 14:00,2457.1976
67624,11/17/2015 15:00,2513.8984
67625,11/17/2015 16:00,2550.8028
67626,11/17/2015 17:00,2560.09
67627,11/17/2015 18:00,2539.1938
67628,11/17/2015 19:00,2500.5786
67629,11/17/2015 20:00,2438.3788
67630,11/17/2015 21:00,2354.183
67631,11/17/2015 22:00,
67632,11/17/2015 23:00,2203.0216
67633,11/18/2015 0:00,2020.0882
67634,11/18/2015 1:00,1842.0428
67635,11/18/2015 2:00,1751.3704
67636,11/18/2015 3:00,1677.0728
67637,11/18/2015 4:00,1619.3944
67638,11/18/2015 5:00,1629.4148
67639,11/18/2015 6:00,1691.9812
67640,11/18/2015 7:00,1775.3216
67641,11/18/2015 8:00,1915.1184
67642,11/18/2015 9:00,2041.1066
67643,11/18/2015 10:00,2189.3352
67644,11/18/2015 11:00,2333.8978
67645,11/18/2015 12:00,2462.4522
67646,11/18/2015 13:00,2572.6766
67647,11/18/2015 14:00,2633.0434
67648,11/18/2015 15:00,2679.9682
67649,11/18/2015 16:00,2699.2758
67650,11/18/2015 17:00,2716.6282
67651,11/18/2015 18:00,2698.787
67652,11/18/2015 19:00,2690.1108
67653,11/18/2015 20:00,2626.2002
67654,11/18/2015 21:00,2539.5604
67655,11/18/2015 22:00,2506.4442
67656,11/18/2015 23:00,2356.1382
67657,11/19/2015 0:00,2147.4206
67658,11/19/2015 1:00,1972.308
67659,11/19/2015 2:00,1850.2302
67660,11/19/2015 3:00,1761.513
67661,11/19/2015 4:00,1705.301
67662,11/19/2015 5:00,1692.8366
67663,11/19/2015 6:00,1738.6616
67664,11/19/2015 7:00,1802.9388
67665,11/19/2015 8:00,1926.6052
67666,11/19/2015 9:00,2073.2452
67667,11/19/2015 10:00,2229.9056
67668,11/19/2015 11:00,2386.9326
67669,11/19/2015 12:00,2508.766
67670,11/19/2015 13:00,2613.3692
67671,11/19/2015 14:00,2694.51
67672,11/19/2015 15:00,2721.394
67673,11/19/2015 16:00,2734.1028
67674,11/19/2015 17:00,2746.2006
67675,11/19/2015 18:00,2743.6344
67676,11/19/2015 19:00,2717.9724
67677,11/19/2015 20:00,2658.9498
67678,11/19/2015 21:00,2576.587
67679,11/19/2015 22:00,2529.9066
67680,11/19/2015 23:00,2377.6454
67681,11/20/2015 0:00,2181.1478
67682,11/20/2015 1:00,2016.0556
67683,11/20/2015 2:00,
67684,11/20/2015 3:00,1801.4724
67685,11/20/2015 4:00,1739.6392
67686,11/20/2015 5:00,1729.0078
67687,11/20/2015 6:00,1783.2646
67688,11/20/2015 7:00,1863.6722
67689,11/20/2015 8:00,2003.3468
67690,11/20/2015 9:00,2152.3086
67691,11/20/2015 10:00,2307.5026
67692,11/20/2015 11:00,2452.554
67693,11/20/2015 12:00,2566.2
67694,11/20/2015 13:00,2657.85
67695,11/20/2015 14:00,2704.5304
67696,11/20/2015 15:00,2730.3146
67697,11/20/2015 16:00,2709.785
67698,11/20/2015 17:00,2693.288
67699,11/20/2015 18:00,2648.3184
67700,11/20/2015 19:00,2585.2632
67701,11/20/2015 20:00,2500.7008
67702,11/20/2015 21:00,2450.2322
67703,11/20/2015 22:00,2423.837
67704,11/20/2015 23:00,2283.307
67705,11/21/2015 0:00,2091.3308
67706,11/21/2015 1:00,1931.4932
67707,11/21/2015 2:00,1813.5702
67708,11/21/2015 3:00,1718.6208
67709,11/21/2015 4:00,1677.195
67710,11/21/2015 5:00,1672.4292
67711,11/21/2015 6:00,1720.2094
67712,11/21/2015 7:00,1791.6964
67713,11/21/2015 8:00,1898.4992
67714,11/21/2015 9:00,1991.4934
67715,11/21/2015 10:00,2119.0702
67716,11/21/2015 11:00,2220.985
67717,11/21/2015 12:00,2294.7938
67718,11/21/2015 13:00,2367.625
67719,11/21/2015 14:00,2438.0122
67720,11/21/2015 15:00,2471.9838
67721,11/21/2015 16:00,2446.6884
67722,11/21/2015 17:00,2452.0652
67723,11/21/2015 18:00,2417.6048
67724,11/21/2015 19:00,2378.012
67725,11/21/2015 20:00,2304.692
67726,11/21/2015 21:00,2209.6204
67727,11/21/2015 22:00,2149.7424
67728,11/21/2015 23:00,2036.3408
67729,11/22/2015 0:00,1867.827
67730,11/22/2015 1:00,1717.521
67731,11/22/2015 2:00,1617.0726
67732,11/22/2015 3:00,1544.8524
67733,11/22/2015 4:00,1498.9052
67734,11/22/2015 5:00,1488.0294
67735,11/22/2015 6:00,1486.4408
67736,11/22/2015 7:00,1493.284
67737,11/22/2015 8:00,1576.7466
67738,11/22/2015 9:00,1689.2928
67739,11/22/2015 10:00,1831.0448
67740,11/22/2015 11:00,1958.9882
67741,11/22/2015 12:00,2044.1616
67742,11/22/2015 13:00,2116.3818
67743,11/22/2015 14:00,2170.7608
67744,11/22/2015 15:00,2198.0114
67745,11/22/2015 16:00,2233.816
67746,11/22/2015 17:00,2283.307
67747,11/22/2015 18:00,2302.3702
67748,11/22/2015 19:00,2264.6104
67749,11/22/2015 20:00,2186.0358
67750,11/22/2015 21:00,2093.286
67751,11/22/2015 22:00,2062.3694
67752,11/22/2015 23:00,1949.2122
67753,11/23/2015 0:00,1806.2382
67754,11/23/2015 1:00,1667.2968
67755,11/23/2015 2:00,1562.5714
67756,11/23/2015 3:00,1510.2698
67757,11/23/2015 4:00,1465.178
67758,11/23/2015 5:00,1436.461
67759,11/23/2015 6:00,1429.8622
67760,11/23/2015 7:00,1412.632
67761,11/23/2015 8:00,1478.009
67762,11/23/2015 9:00,1585.6672
67763,11/23/2015 10:00,1737.073
67764,11/23/2015 11:00,1889.3342
67765,11/23/2015 12:00,2012.8784
67766,11/23/2015 13:00,2121.7586
67767,11/23/2015 14:00,2216.708
67768,11/23/2015 15:00,2264.2438
67769,11/23/2015 16:00,2321.5556
67770,11/23/2015 17:00,2353.9386
67771,11/23/2015 18:00,2378.2564
67772,11/23/2015 19:00,2344.6514
67773,11/23/2015 20:00,2291.3722
67774,11/23/2015 21:00,2235.649
67775,11/23/2015 22:00,2208.0318
67776,11/23/2015 23:00,2101.3512
67777,11/24/2015 0:00,1930.76
67778,11/24/2015 1:00,1793.7738
67779,11/24/2015 2:00,1702.0016
67780,11/24/2015 3:00,1654.4658
67781,11/24/2015 4:00,1621.9606
67782,11/24/2015 5:00,1614.6286
67783,11/24/2015 6:00,1677.0728
67784,11/24/2015 7:00,1756.625
67785,11/24/2015 8:00,1874.6702
67786,11/24/2015 9:00,1994.6706
67787,11/24/2015 10:00,2092.4306
67788,11/24/2015 11:00,2196.7894
67789,11/24/2015 12:00,2269.1318
67790,11/24/2015 13:00,2325.8326
67791,11/24/2015 14:00,2354.4274
67792,11/24/2015 15:00,2372.0242
67793,11/24/2015 16:00,2374.7126
67794,11/24/2015 17:00,2370.1912
67795,11/24/2015 18:00,2343.185
67796,11/24/2015 19:00,2262.7774
67797,11/24/2015 20:00,2196.0562
67798,11/24/2015 21:00,2097.563
67799,11/24/2015 22:00,2077.7666
67800,11/24/2015 23:00,1953.6114
67801,11/25/2015 0:00,
67802,11/25/2015 1:00,1642.0014
67803,11/25/2015 2:00,1565.2598
67804,11/25/2015 3:00,1498.5386
67805,11/25/2015 4:00,1463.5894
67806,11/25/2015 5:00,1464.0782
67807,11/25/2015 6:00,1523.223
67808,11/25/2015 7:00,1584.934
67809,11/25/2015 8:00,1689.5372
67810,11/25/2015 9:00,1782.7758
67811,11/25/2015 10:00,1845.22
67812,11/25/2015 11:00,1909.4972
67813,11/25/2015 12:00,1961.31
67814,11/25/2015 13:00,
67815,11/25/2015 14:00,2068.6016
67816,11/25/2015 15:00,2098.174
67817,11/25/2015 16:00,2147.665
67818,11/25/2015 17:00,2184.4472
67819,11/25/2015 18:00,2194.2232
67820,11/25/2015 19:00,2182.6142
67821,11/25/2015 20:00,2124.8136
67822,11/25/2015 21:00,2040.6178
67823,11/25/2015 22:00,2056.9926
67824,11/25/2015 23:00,1946.646
67825,11/26/2015 0:00,1776.0548
67826,11/26/2015 1:00,1639.4352
67827,11/26/2015 2:00,1528.8442
67828,11/26/2015 3:00,1496.8278
67829,11/26/2015 4:00,1471.1658
67830,11/26/2015 5:00,1485.4632
67831,11/26/2015 6:00,1532.2658
67832,11/26/2015 7:00,1603.0196
67833,11/26/2015 8:00,1707.9894
67834,11/26/2015 9:00,1809.9042
67835,11/26/2015 10:00,
67836,11/26/2015 11:00,1997.6034
67837,11/26/2015 12:00,2073.734
67838,11/26/2015 13:00,2140.333
67839,11/26/2015 14:00,2226.3618
67840,11/26/2015 15:00,2289.6614
67841,11/26/2015 16:00,2346.7288
67842,11/26/2015 17:00,2407.7066
67843,11/26/2015 18:00,2440.2118
67844,11/26/2015 19:00,2423.5926
67845,11/26/2015 20:00,2365.5476
67846,11/26/2015 21:00,2296.5046
67847,11/26/2015 22:00,2255.9342
67848,11/26/2015 23:00,2127.6242
67849,11/27/2015 0:00,1936.3812
67850,11/27/2015 1:00,1774.344
67851,11/27/2015 2:00,1667.9078
67852,11/27/2015 3:00,1597.8872
67853,11/27/2015 4:00,1558.7832
67854,11/27/2015 5:00,1555.1172
67855,11/27/2015 6:00,1613.2844
67856,11/27/2015 7:00,1676.8284
67857,11/27/2015 8:00,1797.562
67858,11/27/2015 9:00,1930.2712
67859,11/27/2015 10:00,2047.8276
67860,11/27/2015 11:00,2201.5552
67861,11/27/2015 12:00,2349.295
67862,11/27/2015 13:00,2480.2934
67863,11/27/2015 14:00,2608.97
67864,11/27/2015 15:00,2712.3512
67865,11/27/2015 16:00,2785.0602
67866,11/27/2015 17:00,2823.9198
67867,11/27/2015 18:00,2845.9158
67868,11/27/2015 19:00,2826.9748
67869,11/27/2015 20:00,2793.2476
67870,11/27/2015 21:00,2709.6628
67871,11/27/2015 22:00,2676.4244
67872,11/27/2015 23:00,2563.0228
67873,11/28/2015 0:00,2360.7818
67874,11/28/2015 1:00,2189.213
67875,11/28/2015 2:00,2051.3714
67876,11/28/2015 3:00,1979.029
67877,11/28/2015 4:00,1914.263
67878,11/28/2015 5:00,1887.8678
67879,11/28/2015 6:00,1922.3282
67880,11/28/2015 7:00,1987.7052
67881,11/28/2015 8:00,2104.7728
67882,11/28/2015 9:00,2257.034
67883,11/28/2015 10:00,2406.6068
67884,11/28/2015 11:00,2552.2692
67885,11/28/2015 12:00,2679.846
67886,11/28/2015 13:00,2764.0418
67887,11/28/2015 14:00,2841.3944
67888,11/28/2015 15:00,2849.704
67889,11/28/2015 16:00,2721.5162
67890,11/28/2015 17:00,2635.9762
67891,11/28/2015 18:00,2339.7634
67892,11/28/2015 19:00,2102.451
67893,11/28/2015 20:00,1851.0856
67894,11/28/2015 21:00,1695.1584
67895,11/28/2015 22:00,1576.6244
67896,11/28/2015 23:00,1470.677
67897,11/29/2015 0:00,1407.6218
67898,11/29/2015 1:00,1321.9596
67899,11/29/2015 2:00,1260.9818
67900,11/29/2015 3:00,1211.7352
67901,11/29/2015 4:00,1190.3502
67902,11/29/2015 5:00,1181.5518
67903,11/29/2015 6:00,1187.5396
67904,11/29/2015 7:00,1187.5396
67905,11/29/2015 8:00,1223.833
67906,11/29/2015 9:00,1293.1204
67907,11/29/2015 10:00,1390.5138
67908,11/29/2015 11:00,1509.6588
67909,11/29/2015 12:00,1614.6286
67910,11/29/2015 13:00,1707.745
67911,11/29/2015 14:00,1786.564
67912,11/29/2015 15:00,1861.4726
67913,11/29/2015 16:00,1912.6744
67914,11/29/2015 17:00,1951.9006
67915,11/29/2015 18:00,1986.2388
67916,11/29/2015 19:00,1975.7296
67917,11/29/2015 20:00,1944.6908
67918,11/29/2015 21:00,1897.3994
67919,11/29/2015 22:00,1880.047
67920,11/29/2015 23:00,1807.2158
67921,11/30/2015 0:00,1697.8468
67922,11/30/2015 1:00,1570.5144
67923,11/30/2015 2:00,1499.394
67924,11/30/2015 3:00,1423.8744
67925,11/30/2015 4:00,1373.7724
67926,11/30/2015 5:00,1336.1348
67927,11/30/2015 6:00,1313.039
67928,11/30/2015 7:00,1305.096
67929,11/30/2015 8:00,1358.7418
67930,11/30/2015 9:00,1475.4428
67931,11/30/2015 10:00,1607.7854
67932,11/30/2015 11:00,1710.3112
67933,11/30/2015 12:00,1825.668
67934,11/30/2015 13:00,1906.0756
67935,11/30/2015 14:00,
67936,11/30/2015 15:00,2020.9436
67937,11/30/2015 16:00,2052.2268
67938,11/30/2015 17:00,2094.9968
67939,11/30/2015 18:00,2079.7218
67940,11/30/2015 19:00,2035.9742
67941,11/30/2015 20:00,1969.6196
67942,11/30/2015 21:00,1916.5848
67943,11/30/2015 22:00,1874.6702
67944,11/30/2015 23:00,1770.1892
67945,12/1/2015 0:00,1628.0706
67946,12/1/2015 1:00,1511.4918
67947,12/1/2015 2:00,1442.6932
67948,12/1/2015 3:00,1388.192
67949,12/1/2015 4:00,1360.086
67950,12/1/2015 5:00,1359.1084
67951,12/1/2015 6:00,1393.4466
67952,12/1/2015 7:00,1446.4814
67953,12/1/2015 8:00,1543.8748
67954,12/1/2015 9:00,1661.6756
67955,12/1/2015 10:00,1795.6068
67956,12/1/2015 11:00,1936.5034
67957,12/1/2015 12:00,2043.795
67958,12/1/2015 13:00,2154.1416
67959,12/1/2015 14:00,2235.038
67960,12/1/2015 15:00,2320.4558
67961,12/1/2015 16:00,2366.0364
67962,12/1/2015 17:00,2394.509
67963,12/1/2015 18:00,2393.7758
67964,12/1/2015 19:00,2390.843
67965,12/1/2015 20:00,2348.9284
67966,12/1/2015 21:00,2295.7714
67967,12/1/2015 22:00,2280.252
67968,12/1/2015 23:00,2151.0866
67969,12/2/2015 0:00,1983.0616
67970,12/2/2015 1:00,1827.3788
67971,12/2/2015 2:00,1719.965
67972,12/2/2015 3:00,1648.2336
67973,12/2/2015 4:00,1603.264
67974,12/2/2015 5:00,1599.4758
67975,12/2/2015 6:00,1613.8954
67976,12/2/2015 7:00,1673.0402
67977,12/2/2015 8:00,1770.678
67978,12/2/2015 9:00,1911.3302
67979,12/2/2015 10:00,2041.7176
67980,12/2/2015 11:00,2189.5796
67981,12/2/2015 12:00,2313.857
67982,12/2/2015 13:00,2416.3828
67983,12/2/2015 14:00,2491.7802
67984,12/2/2015 15:00,2522.208
67985,12/2/2015 16:00,2534.428
67986,12/2/2015 17:00,2533.4504
67987,12/2/2015 18:00,2496.546
67988,12/2/2015 19:00,2451.8208
67989,12/2/2015 20:00,2377.7676
67990,12/2/2015 21:00,2306.525
67991,12/2/2015 22:00,2263.755
67992,12/2/2015 23:00,2156.0968
67993,12/3/2015 0:00,2021.9212
67994,12/3/2015 1:00,1879.436
67995,12/3/2015 2:00,1766.2788
67996,12/3/2015 3:00,1684.8936
67997,12/3/2015 4:00,1613.04
67998,12/3/2015 5:00,1585.3006
67999,12/3/2015 6:00,1581.879
68000,12/3/2015 7:00,1552.1844
68001,12/3/2015 8:00,1607.6632
68002,12/3/2015 9:00,1747.7044
68003,12/3/2015 10:00,1931.371
68004,12/3/2015 11:00,2112.227
68005,12/3/2015 12:00,2272.7978
68006,12/3/2015 13:00,2383.1444
68007,12/3/2015 14:00,2459.0306
68008,12/3/2015 15:00,2495.4462
68009,12/3/2015 16:00,2531.984
68010,12/3/2015 17:00,2564.1226
68011,12/3/2015 18:00,2564.6114
68012,12/3/2015 19:00,2545.9148
68013,12/3/2015 20:00,2461.9634
68014,12/3/2015 21:00,2383.511
68015,12/3/2015 22:00,2330.8428
68016,12/3/2015 23:00,2236.9932
68017,12/4/2015 0:00,2104.6506
68018,12/4/2015 1:00,1941.5136
68019,12/4/2015 2:00,1824.3238
68020,12/4/2015 3:00,1745.8714
68021,12/4/2015 4:00,1696.2582
68022,12/4/2015 5:00,1673.8956
68023,12/4/2015 6:00,1712.633
68024,12/4/2015 7:00,1761.8796
68025,12/4/2015 8:00,1869.66
68026,12/4/2015 9:00,2003.1024
68027,12/4/2015 10:00,2133.001
68028,12/4/2015 11:00,2253.1236
68029,12/4/2015 12:00,2394.8756
68030,12/4/2015 13:00,2461.9634
68031,12/4/2015 14:00,2497.157
68032,12/4/2015 15:00,2525.5074
68033,12/4/2015 16:00,2539.8048
68034,12/4/2015 17:00,2547.87
68035,12/4/2015 18:00,2528.318
68036,12/4/2015 19:00,2520.1306
68037,12/4/2015 20:00,2453.776
68038,12/4/2015 21:00,2388.7656
68039,12/4/2015 22:00,2354.4274
68040,12/4/2015 23:00,2246.5248
68041,12/5/2015 0:00,2085.2208
68042,12/5/2015 1:00,1932.8374
68043,12/5/2015 2:00,1823.7128
68044,12/5/2015 3:00,1726.075
68045,12/5/2015 4:00,1685.0158
68046,12/5/2015 5:00,1667.0524
68047,12/5/2015 6:00,1715.077
68048,12/5/2015 7:00,1755.1586
68049,12/5/2015 8:00,1871.0042
68050,12/5/2015 9:00,2023.8764
68051,12/5/2015 10:00,2178.826
68052,12/5/2015 11:00,2359.8042
68053,12/5/2015 12:00,2511.6988
68054,12/5/2015 13:00,2614.7134
68055,12/5/2015 14:00,2698.6648
68056,12/5/2015 15:00,2748.4002
68057,12/5/2015 16:00,2769.052
68058,12/5/2015 17:00,2792.27
68059,12/5/2015 18:00,2779.3168
68060,12/5/2015 19:00,2753.8992
68061,12/5/2015 20:00,2705.9968
68062,12/5/2015 21:00,2621.19
68063,12/5/2015 22:00,2572.31
68064,12/5/2015 23:00,2442.2892
68065,12/6/2015 0:00,2281.8406
68066,12/6/2015 1:00,2113.9378
68067,12/6/2015 2:00,1994.7928
68068,12/6/2015 3:00,1910.8414
68069,12/6/2015 4:00,1835.5662
68070,12/6/2015 5:00,1791.452
68071,12/6/2015 6:00,1771.7778
68072,12/6/2015 7:00,1759.069
68073,12/6/2015 8:00,1823.3462
68074,12/6/2015 9:00,2003.469
68075,12/6/2015 10:00,2205.2212
68076,12/6/2015 11:00,2398.5416
68077,12/6/2015 12:00,2550.925
68078,12/6/2015 13:00,2653.4508
68079,12/6/2015 14:00,2716.3838
68080,12/6/2015 15:00,2740.7016
68081,12/6/2015 16:00,2770.885
68082,12/6/2015 17:00,2791.5368
68083,12/6/2015 18:00,2799.4798
68084,12/6/2015 19:00,2762.8198
68085,12/6/2015 20:00,2682.0456
68086,12/6/2015 21:00,2593.5728
68087,12/6/2015 22:00,
68088,12/6/2015 23:00,2423.226
68089,12/7/2015 0:00,2275.975
68090,12/7/2015 1:00,2122.8584
68091,12/7/2015 2:00,1996.5036
68092,12/7/2015 3:00,1907.542
68093,12/7/2015 4:00,1823.835
68094,12/7/2015 5:00,
68095,12/7/2015 6:00,1754.4254
68096,12/7/2015 7:00,1714.7104
68097,12/7/2015 8:00,1769.8226
68098,12/7/2015 9:00,1898.4992
68099,12/7/2015 10:00,2041.5954
68100,12/7/2015 11:00,2172.3494
68101,12/7/2015 12:00,2294.0606
68102,12/7/2015 13:00,2394.2646
68103,12/7/2015 14:00,2474.1834
68104,12/7/2015 15:00,2518.1754
68105,12/7/2015 16:00,2524.8964
68106,12/7/2015 17:00,2524.7742
68107,12/7/2015 18:00,2477.9716
68108,12/7/2015 19:00,2419.1934
68109,12/7/2015 20:00,2329.132
68110,12/7/2015 21:00,
68111,12/7/2015 22:00,2232.4718
68112,12/7/2015 23:00,2127.7464
68113,12/8/2015 0:00,1974.8742
68114,12/8/2015 1:00,1837.3992
68115,12/8/2015 2:00,1740.739
68116,12/8/2015 3:00,1665.3416
68117,12/8/2015 4:00,1631.1256
68118,12/8/2015 5:00,1626.9708
68119,12/8/2015 6:00,1667.419
68120,12/8/2015 7:00,1746.6046
68121,12/8/2015 8:00,1841.9206
68122,12/8/2015 9:00,1979.1512
68123,12/8/2015 10:00,2087.9092
68124,12/8/2015 11:00,2229.2946
68125,12/8/2015 12:00,2328.8876
68126,12/8/2015 13:00,2417.116
68127,12/8/2015 14:00,2495.8128
68128,12/8/2015 15:00,2546.4036
68129,12/8/2015 16:00,2560.09
68130,12/8/2015 17:00,2561.312
68131,12/8/2015 18:00,2554.9576
68132,12/8/2015 19:00,2515.6092
68133,12/8/2015 20:00,2443.0224
68134,12/8/2015 21:00,2363.7146
68135,12/8/2015 22:00,2317.4008
68136,12/8/2015 23:00,2189.7018
68137,12/9/2015 0:00,2000.6584
68138,12/9/2015 1:00,1857.0734
68139,12/9/2015 2:00,1762.6128
68140,12/9/2015 3:00,1684.8936
68141,12/9/2015 4:00,1648.2336
68142,12/9/2015 5:00,1636.0136
68143,12/9/2015 6:00,1682.694
68144,12/9/2015 7:00,1755.1586
68145,12/9/2015 8:00,1862.6946
68146,12/9/2015 9:00,1975.363
68147,12/9/2015 10:00,2075.6892
68148,12/9/2015 11:00,2198.1336
68149,12/9/2015 12:00,2301.026
68150,12/9/2015 13:00,2388.8878
68151,12/9/2015 14:00,2463.4298
68152,12/9/2015 15:00,2505.2222
68153,12/9/2015 16:00,2543.593
68154,12/9/2015 17:00,2548.7254
68155,12/9/2015 18:00,2553.0024
68156,12/9/2015 19:00,2516.3424
68157,12/9/2015 20:00,2438.7454
68158,12/9/2015 21:00,2346.9732
68159,12/9/2015 22:00,2292.7164
68160,12/9/2015 23:00,2176.0154
68161,12/10/2015 0:00,1985.3834
68162,12/10/2015 1:00,1838.8656
68163,12/10/2015 2:00,1726.5638
68164,12/10/2015 3:00,1650.1888
68165,12/10/2015 4:00,1610.596
68166,12/10/2015 5:00,1616.5838
68167,12/10/2015 6:00,1664.364
68168,12/10/2015 7:00,1718.6208
68169,12/10/2015 8:00,1805.3828
68170,12/10/2015 9:00,1924.65
68171,12/10/2015 10:00,2023.021
68172,12/10/2015 11:00,2137.5224
68173,12/10/2015 12:00,2225.0176
68174,12/10/2015 13:00,2295.527
68175,12/10/2015 14:00,2398.0528
68176,12/10/2015 15:00,2442.9002
68177,12/10/2015 16:00,2476.994
68178,12/10/2015 17:00,2492.1468
68179,12/10/2015 18:00,2495.0796
68180,12/10/2015 19:00,2453.6538
68181,12/10/2015 20:00,2396.2198
68182,12/10/2015 21:00,2318.0118
68183,12/10/2015 22:00,2279.8854
68184,12/10/2015 23:00,2162.8178
68185,12/11/2015 0:00,
68186,12/11/2015 1:00,1830.0672
68187,12/11/2015 2:00,1736.5842
68188,12/11/2015 3:00,1661.6756
68189,12/11/2015 4:00,1625.3822
68190,12/11/2015 5:00,1620.7386
68191,12/11/2015 6:00,1674.8732
68192,12/11/2015 7:00,1738.6616
68193,12/11/2015 8:00,1838.1324
68194,12/11/2015 9:00,1971.4526
68195,12/11/2015 10:00,2079.233
68196,12/11/2015 11:00,2199.7222
68197,12/11/2015 12:00,2304.692
68198,12/11/2015 13:00,2400.1302
68199,12/11/2015 14:00,2480.7822
68200,12/11/2015 15:00,2522.3302
68201,12/11/2015 16:00,2531.7396
68202,12/11/2015 17:00,2541.2712
68203,12/11/2015 18:00,2515.7314
68204,12/11/2015 19:00,2474.9166
68205,12/11/2015 20:00,2400.8634
68206,12/11/2015 21:00,2347.3398
68207,12/11/2015 22:00,2321.4334
68208,12/11/2015 23:00,2190.8016
68209,12/12/2015 0:00,2012.634
68210,12/12/2015 1:00,1860.1284
68211,12/12/2015 2:00,1749.5374
68212,12/12/2015 3:00,1669.863
68213,12/12/2015 4:00,1635.7692
68214,12/12/2015 5:00,1628.8038
68215,12/12/2015 6:00,
68216,12/12/2015 7:00,1757.236
68217,12/12/2015 8:00,1851.4522
68218,12/12/2015 9:00,1965.3426
68219,12/12/2015 10:00,2049.5384
68220,12/12/2015 11:00,2162.0846
68221,12/12/2015 12:00,2240.9036
68222,12/12/2015 13:00,2302.7368
68223,12/12/2015 14:00,2342.4518
68224,12/12/2015 15:00,2361.2706
68225,12/12/2015 16:00,2354.3052
68226,12/12/2015 17:00,2354.3052
68227,12/12/2015 18:00,2335.9752
68228,12/12/2015 19:00,2288.806
68229,12/12/2015 20:00,2220.2518
68230,12/12/2015 21:00,2160.1294
68231,12/12/2015 22:00,2145.4654
68232,12/12/2015 23:00,2049.6606
68233,12/13/2015 0:00,1901.0654
68234,12/13/2015 1:00,1758.8246
68235,12/13/2015 2:00,1664.364
68236,12/13/2015 3:00,1609.7406
68237,12/13/2015 4:00,1572.4696
68238,12/13/2015 5:00,1548.1518
68239,12/13/2015 6:00,1562.6936
68240,12/13/2015 7:00,1571.6142
68241,12/13/2015 8:00,1620.1276
68242,12/13/2015 9:00,1737.1952
68243,12/13/2015 10:00,1853.6518
68244,12/13/2015 11:00,1974.3854
68245,12/13/2015 12:00,2073.2452
68246,12/13/2015 13:00,
